timestamp,flows_per_min,unique_src_ips,mean_duration,label
2025-01-04 11:30:00,450.8235890923802,15.677290302760497,0.9326815935590106,0
2025-01-04 11:31:00,429.0028119381009,16.026401369495073,0.955931565459083,0
2025-01-04 11:32:00,410.68017378674654,18.650540235509087,0.907315145937462,0
2025-01-04 11:33:00,404.3128622938432,17.14248354828173,0.8928224513873566,0
2025-01-04 11:34:00,411.9624356875064,17.347290497204973,0.8980121572805051,0
2025-01-04 11:35:00,397.043288545776,18.585612017400724,0.799527506619262,0
2025-01-04 11:36:00,357.00671727413675,16.65278028061804,0.9278592877105454,0
2025-01-04 11:37:00,460.4658929926189,17.911556781053882,0.8525317582579776,0
2025-01-04 11:38:00,413.0784774851702,17.7894059363297,0.9437521201199002,0
2025-01-04 11:39:00,418.93086248707317,14.817311067123265,0.9070217027004246,0
2025-01-04 11:40:00,407.3092406974753,18.939953648107263,0.916073562764769,0
2025-01-04 11:41:00,390.15669743640944,14.58355083272222,0.9451064568670036,0
2025-01-04 11:42:00,403.66212209826404,18.07364125884742,0.8630342044632163,0
2025-01-04 11:43:00,368.09891966385277,14.405632384176204,0.9270911273271416,0
2025-01-04 11:44:00,464.78244800723263,17.566810961035756,0.9212760020330962,0
2025-01-04 11:45:00,376.76192902336265,19.441605429741703,0.8979200978538832,0
2025-01-04 11:46:00,381.59296629606354,16.31310626469012,0.8600119793733565,0
2025-01-04 11:47:00,396.15099309967644,16.231946033166956,0.9354433314318548,0
2025-01-04 11:48:00,439.1226760239135,17.516109161706318,0.940112252245854,0
2025-01-04 11:49:00,407.0447819598548,16.09038886661919,0.9098757402222849,0
2025-01-04 11:50:00,375.537905080625,19.29600102051904,0.8499346483013904,0
2025-01-04 11:51:00,437.5569755144985,16.841036082668715,0.8763294780700984,0
2025-01-04 11:52:00,424.2287268127082,16.056723820439974,0.8989354989279157,0
2025-01-04 11:53:00,419.1677625150575,15.71084609616339,0.9356251268588813,0
2025-01-04 11:54:00,423.35140954870684,15.106214217904418,0.821272266905252,0
2025-01-04 11:55:00,465.06625819946214,15.54843350582071,0.8715009889857389,0
2025-01-04 11:56:00,459.5817372326303,15.948551782346218,0.8788000614678713,0
2025-01-04 11:57:00,387.53163727365325,15.727666268723542,0.894013254204016,0
2025-01-04 11:58:00,445.0398083330668,15.456492387061294,0.8323468435843229,0
2025-01-04 11:59:00,413.76306248266957,19.576715268864053,0.8857733888731417,0
2025-01-04 12:00:00,416.40044385757636,14.86807693076815,0.8803609295052112,0
2025-01-04 12:01:00,361.35348983344426,16.61800283626826,0.8432387685611545,0
2025-01-04 12:02:00,399.1358551182782,17.271738454597525,0.8884514264254948,0
2025-01-04 12:03:00,382.80817962176013,17.313090781775045,0.8665209980086487,0
2025-01-04 12:04:00,423.5615464565862,16.265059172569316,0.9175866255695135,0
2025-01-04 12:05:00,429.36643699082373,15.977026360513824,0.8477670390723514,0
2025-01-04 12:06:00,350.45466094708325,17.000581604859917,0.8957494697239324,0
2025-01-04 12:07:00,401.4913953993608,16.708292992506507,0.8500609308347136,0
2025-01-04 12:08:00,429.8123091586274,15.905392695565071,0.8597135472510323,0
2025-01-04 12:09:00,396.8203645466407,13.936404080423259,0.9037850192243663,0
2025-01-04 12:10:00,419.4335646226054,15.562798183054506,0.8998738102443664,0
2025-01-04 12:11:00,409.7038182464042,14.530391464574407,0.8665026222174861,0
2025-01-04 12:12:00,409.18197395226656,15.235081719085967,0.8730973450847889,0
2025-01-04 12:13:00,393.5714642500238,16.271331900552127,0.8131000502733903,0
2025-01-04 12:14:00,369.6517785446674,16.74534919461255,0.9551294514507022,0
2025-01-04 12:15:00,371.73809979067977,18.863744249985647,0.9185733010977498,0
2025-01-04 12:16:00,417.218321567988,15.372848177673207,0.9159805259737951,0
2025-01-04 12:17:00,399.6772262832347,17.326861569060146,0.8028625668383804,0
2025-01-04 12:18:00,395.4323365194613,16.60990153725839,0.8520441594628211,0
2025-01-04 12:19:00,388.0003814950008,18.081069671160297,0.8642942813328683,0
2025-01-04 12:20:00,390.66852417766023,16.98760145375167,0.7836698893349672,0
2025-01-04 12:21:00,424.16978148160496,14.596795250158726,0.9239203225684958,0
2025-01-04 12:22:00,389.3127601560576,13.511281433062186,0.9513153839241573,0
2025-01-04 12:23:00,363.86226000326224,16.54915044179033,0.9809147521954433,0
2025-01-04 12:24:00,415.67333371349804,15.276063398890958,0.8247191763752565,0
2025-01-04 12:25:00,391.6514359154799,14.58482612579371,0.8820734397252281,0
2025-01-04 12:26:00,397.2477199123855,14.140562138361865,0.9415406245969336,0
2025-01-04 12:27:00,436.33991518291504,16.2700992479563,0.8619097979461493,0
2025-01-04 12:28:00,395.32224727191243,18.27698046600563,0.8454309168556227,0
2025-01-04 12:29:00,402.7498321321228,15.389269174616704,0.7796676148539929,0
2025-01-04 12:30:00,423.2408295210052,19.874618046799064,1.1287864181882357,1
2025-01-04 12:31:00,452.4187307318094,19.06420361182588,1.0703776805315977,1
2025-01-04 12:32:00,471.7575039089728,17.51199716736156,1.034057690198289,1
2025-01-04 12:33:00,428.8528293663468,20.776831332873503,1.0839003697588492,1
2025-01-04 12:34:00,476.6708462980572,18.26119736525038,1.0765391689168846,1
2025-01-04 12:35:00,482.2691843808782,20.164373830855357,1.0764819388208664,1
2025-01-04 12:36:00,478.36358012825605,19.848429297545866,1.0563928680966583,1
2025-01-04 12:37:00,506.15379461167845,21.929179928354614,1.147543186360387,1
2025-01-04 12:38:00,486.27555682301545,19.231269204082324,1.0589185343267733,1
2025-01-04 12:39:00,531.9590013598843,21.633810767584034,1.145742618415338,1
2025-01-04 12:40:00,472.9290212120389,20.016898540251027,1.0921561212769966,1
2025-01-04 12:41:00,500.6469441407066,20.73910434446877,1.0806813249318343,1
2025-01-04 12:42:00,496.3694026728938,16.2822083321296,1.05663042119914,1
2025-01-04 12:43:00,471.8969040750441,25.102482271125364,1.1101621486186537,1
2025-01-04 12:44:00,529.6680295179535,23.019575012460155,1.0662828872066292,1
2025-01-04 12:45:00,575.2327036053725,21.272203271069223,1.0131945685878159,1
2025-01-04 12:46:00,517.1081193605169,20.965805767918678,1.0106932117820524,1
2025-01-04 12:47:00,525.0304538560462,22.138961110158135,1.0792576217548115,1
2025-01-04 12:48:00,527.7941591463613,24.187478842788092,1.0119289089499564,1
2025-01-04 12:49:00,505.4115153100586,20.50383803716163,1.0533496720413074,1
2025-01-04 12:50:00,483.10183302925896,23.35947548581727,1.1084827485588031,1
2025-01-04 12:51:00,522.2296058416446,26.457782635715162,1.0699832682756094,1
2025-01-04 12:52:00,507.82548784803197,22.330949275634797,1.0178382105912516,1
2025-01-04 12:53:00,590.6449815445966,24.382576746314008,1.1236034973811257,1
2025-01-04 12:54:00,543.3618594055587,27.797175989816715,1.0796560403167523,1
2025-01-04 12:55:00,545.8990908723912,25.670732673015323,1.1023090894954728,1
2025-01-04 12:56:00,573.2051472380697,25.141767014593025,0.9371977056910337,1
2025-01-04 12:57:00,528.3487638975694,25.94329432493673,1.066273486593911,1
2025-01-04 12:58:00,540.6490557918812,24.812582510008937,1.0909930075254834,1
2025-01-04 12:59:00,567.0433768971322,27.593951028019085,1.1330528901449672,1
2025-01-04 13:00:00,410.5720385279727,15.034836265272832,0.7739999565630993,0
2025-01-04 13:01:00,397.0238930639359,12.684469211636769,0.9066481445245208,0
2025-01-04 13:02:00,390.3172402788791,15.025780621118132,0.9277120763512177,0
2025-01-04 13:03:00,385.68779856190207,14.152210661698074,0.7437783940812428,0
2025-01-04 13:04:00,393.3649008432491,15.17018234333299,0.8677213293823368,0
2025-01-04 13:05:00,388.02288932210365,15.193092100597354,0.8738209118172923,0
2025-01-04 13:06:00,356.85324221382706,17.36768193423169,0.8257367676658202,0
2025-01-04 13:07:00,383.3739393799919,16.604399481186014,0.8167289062145753,0
2025-01-04 13:08:00,354.9975867345561,15.946356382613775,0.8737720182728921,0
2025-01-04 13:09:00,383.4831530364736,15.537122488137394,0.8087751595644834,0
2025-01-04 13:10:00,369.05462637667324,13.943420928375051,0.82780595295593,0
2025-01-04 13:11:00,444.1685574617318,12.250197491529171,0.8784336003688852,0
2025-01-04 13:12:00,379.29831316927016,15.682038026902521,0.9246567239116656,0
2025-01-04 13:13:00,344.79981076356034,16.694682916336504,0.8629957975282861,0
2025-01-04 13:14:00,376.1599005189654,15.330729008979164,0.8419121339508483,0
2025-01-04 13:15:00,392.1054664529555,14.68154287494362,0.8085586893470254,0
2025-01-04 13:16:00,420.561182132674,16.17125811369689,0.782988561429157,0
2025-01-04 13:17:00,363.59486029705874,15.340273230594942,0.8881368372732712,0
2025-01-04 13:18:00,338.37306644903106,17.984740819841665,0.8241241726185728,0
2025-01-04 13:19:00,397.9558028429302,17.29615655417147,0.8884699635222759,0
2025-01-04 13:20:00,342.61954551489345,16.8773523171301,0.8135947515491923,0
2025-01-04 13:21:00,365.82879419998307,16.56580444562216,0.7967448855068318,0
2025-01-04 13:22:00,369.8888742955568,13.485152216723316,0.8493856800388537,0
2025-01-04 13:23:00,374.18380309499923,16.406181144491686,0.8236548159947071,0
2025-01-04 13:24:00,392.7475583528388,15.967554135692168,0.7663405368779428,0
2025-01-04 13:25:00,358.0199596049274,16.30416441863084,0.9166202309992383,0
2025-01-04 13:26:00,367.8585250923453,16.124991364646526,0.7935369829458027,0
2025-01-04 13:27:00,373.93451509344527,16.056858667022432,0.8703996310204982,0
2025-01-04 13:28:00,377.6193259770487,19.420740142045723,0.8652463124517925,0
2025-01-04 13:29:00,375.91175297183196,15.24697574444371,0.7593133279475286,0
2025-01-04 13:30:00,383.95151586161097,16.75766244729832,0.7712996448715091,0
2025-01-04 13:31:00,393.7312663061907,14.638662256545375,0.8054757132390127,0
2025-01-04 13:32:00,382.03365566951993,16.523188565351774,0.7764006148519415,0
2025-01-04 13:33:00,383.13859015620955,16.738374014939943,0.9051371477967851,0
2025-01-04 13:34:00,331.82315524149897,15.86829020696756,0.8079365762872105,0
2025-01-04 13:35:00,372.21285028277185,17.817867485522097,0.861563497538374,0
2025-01-04 13:36:00,382.521918975137,13.98001821285055,0.8418882770149255,0
2025-01-04 13:37:00,388.3334897407534,14.568125409086669,0.8285375836353387,0
2025-01-04 13:38:00,352.37558532946787,15.610141005907773,0.8164822833589922,0
2025-01-04 13:39:00,352.78144093225194,16.605484854085855,0.8754522444319094,0
2025-01-04 13:40:00,354.47665548003556,15.546212333403448,0.7714702877534833,0
2025-01-04 13:41:00,381.80995900883994,17.198590001644767,0.898170687056376,0
2025-01-04 13:42:00,393.81577480408515,14.270390089153539,0.7466215219400756,0
2025-01-04 13:43:00,357.3500886411182,13.545120797175928,0.8491868175837209,0
2025-01-04 13:44:00,389.8022062571659,15.711334991159275,0.738981396139661,0
2025-01-04 13:45:00,369.7554231914671,15.126616476608577,0.7925824934508938,0
2025-01-04 13:46:00,363.1252938083861,16.050017453836706,0.8121612905805827,0
2025-01-04 13:47:00,360.5105817969405,15.188044124507845,0.7822889061422447,0
2025-01-04 13:48:00,384.0219683168572,14.712634392534047,0.7966679489038646,0
2025-01-04 13:49:00,373.05638198383605,15.103865192134842,0.7355305492902712,0
2025-01-04 13:50:00,421.37158869280984,15.2532434384555,0.7546340996622433,0
2025-01-04 13:51:00,342.7281258349403,14.74628788830321,0.8280473335894966,0
2025-01-04 13:52:00,376.542854258734,14.892942823899595,0.8037451049411436,0
2025-01-04 13:53:00,349.9156455929365,14.586223373208345,0.7668624848078043,0
2025-01-04 13:54:00,340.96765309119775,16.470675088546923,0.866730120219582,0
2025-01-04 13:55:00,361.98111255338824,15.470864603318052,0.7386470231994923,0
2025-01-04 13:56:00,365.23838097438244,18.559209261658765,0.7806913878276521,0
2025-01-04 13:57:00,434.30950920574855,15.409476715719421,0.7726154635338645,0
2025-01-04 13:58:00,356.3009581632044,14.336565005025593,0.827777565166541,0
2025-01-04 13:59:00,332.19840900834606,19.163387686870394,0.7985613312977429,0
2025-01-04 14:00:00,366.82526793735957,15.772429801811162,0.7898724206150882,0
2025-01-04 14:01:00,307.6799795023657,16.63188532536041,0.7021974737983854,0
2025-01-04 14:02:00,356.7919076473094,16.029652929477887,0.8367877655310177,0
2025-01-04 14:03:00,359.03518103701356,16.07090780713978,0.781772606329944,0
2025-01-04 14:04:00,378.0421640031907,15.934857744840484,0.797574943192995,0
2025-01-04 14:05:00,382.0592085060227,13.473327916836563,0.7534918828192619,0
2025-01-04 14:06:00,344.6698107584601,15.672919216807898,0.7447569300638608,0
2025-01-04 14:07:00,353.0330096964328,13.129597448371225,0.8641412699739819,0
2025-01-04 14:08:00,337.1835667690401,14.85070187559548,0.6996436730391247,0
2025-01-04 14:09:00,327.67217856882104,14.019269727225183,0.7347245931096361,0
2025-01-04 14:10:00,363.15720307271994,15.639444115116762,0.8605883339069182,0
2025-01-04 14:11:00,323.1052310991198,15.600064358898615,0.8177304829053701,0
2025-01-04 14:12:00,344.113187454449,15.816323285942044,0.768549747231827,0
2025-01-04 14:13:00,329.1324639270113,15.521372162481196,0.8462826884474964,0
2025-01-04 14:14:00,367.28581723043357,14.176105615428414,0.8054261829811515,0
2025-01-04 14:15:00,398.1103953079424,14.690848267765377,0.7938468082602813,0
2025-01-04 14:16:00,320.06483804460606,16.4590512422602,0.7926228696404306,0
2025-01-04 14:17:00,305.80796881609086,16.676439213990108,0.803737999938495,0
2025-01-04 14:18:00,348.53915948324374,13.35077051926306,0.8048924061422243,0
2025-01-04 14:19:00,351.580693687119,12.770938529687225,0.8885385139601847,0
2025-01-04 14:20:00,356.18067407781643,13.973474625829358,0.768127705732183,0
2025-01-04 14:21:00,339.08115562363275,16.628192773832005,0.768802893187466,0
2025-01-04 14:22:00,344.7472066481129,16.879374189423206,0.7142939372822444,0
2025-01-04 14:23:00,358.47402257713236,13.666741173590147,0.7726775256723573,0
2025-01-04 14:24:00,374.81916948521695,15.51162804318663,0.867551009121232,0
2025-01-04 14:25:00,299.4533835250914,17.79926025890536,0.8227656706565295,0
2025-01-04 14:26:00,338.62640229524294,15.667624007973664,0.7454932934650497,0
2025-01-04 14:27:00,352.71448261463865,17.174049595472447,0.7733145292055144,0
2025-01-04 14:28:00,323.93833280344444,16.53711679533953,0.7061268591709459,0
2025-01-04 14:29:00,389.6845561906009,13.671055603241056,0.721629680799417,0
2025-01-04 14:30:00,330.0367648780923,14.748802750376669,0.7766951452352963,0
2025-01-04 14:31:00,344.40551690710987,15.08342237586694,0.7436383830019139,0
2025-01-04 14:32:00,358.8533436309668,15.185101110331685,0.715269751571141,0
2025-01-04 14:33:00,329.68477278113295,16.40109947088677,0.7911310259321642,0
2025-01-04 14:34:00,297.8158210118052,15.637432882823262,0.7616663651633968,0
2025-01-04 14:35:00,332.7762014211309,10.617998750566766,0.6865418842333004,0
2025-01-04 14:36:00,368.74016784361197,13.051028951648275,0.6603032557152549,0
2025-01-04 14:37:00,334.0925463900974,11.737301990389188,0.7347019145350178,0
2025-01-04 14:38:00,320.86402821466163,15.279600068392451,0.6829318183032983,0
2025-01-04 14:39:00,364.6758520868673,15.375557403829776,0.6680428080589705,0
2025-01-04 14:40:00,332.77304479850386,15.438032000291223,0.8170808745654985,0
2025-01-04 14:41:00,327.79598581914377,13.57326573513744,0.7548916556171014,0
2025-01-04 14:42:00,343.7932253496353,16.021432689562104,0.7456504325981927,0
2025-01-04 14:43:00,358.8316326720042,16.083263970039425,0.7486487941526319,0
2025-01-04 14:44:00,398.61101682817247,13.12489519189976,0.7003246091754024,0
2025-01-04 14:45:00,359.253638527815,12.807405105646879,0.7769129712622034,0
2025-01-04 14:46:00,367.0725579283197,15.005203563350195,0.7489779237347486,0
2025-01-04 14:47:00,324.93050180335354,17.69210827794469,0.7167921313017797,0
2025-01-04 14:48:00,311.43533667575684,17.553177864015836,0.7234316170633023,0
2025-01-04 14:49:00,338.1419996238394,15.847894299527152,0.6915914821506658,0
2025-01-04 14:50:00,338.7639438220028,13.907111899339904,0.7318045361776017,0
2025-01-04 14:51:00,308.6221704629536,16.33178519647803,0.7392884594243743,0
2025-01-04 14:52:00,330.7022413191281,14.322394274397784,0.7288097883995556,0
2025-01-04 14:53:00,344.56649221906906,13.849374754136978,0.7523367279721239,0
2025-01-04 14:54:00,343.0916762399227,11.784384879948336,0.7448094200591054,0
2025-01-04 14:55:00,346.18667801832584,15.153703429548752,0.7594304134341745,0
2025-01-04 14:56:00,340.35060095147594,14.055219303282286,0.7942048116122395,0
2025-01-04 14:57:00,319.8976375020575,15.144651283647839,0.77586011498447,0
2025-01-04 14:58:00,319.2210894631698,11.551049750050087,0.7930984386112115,0
2025-01-04 14:59:00,301.58996078511,15.25500207448154,0.7021432806527702,0
2025-01-04 15:00:00,375.67766139192986,11.3538512786522,0.7182613490670271,0
2025-01-04 15:01:00,330.88849290014565,16.632809546160736,0.775535101617505,0
2025-01-04 15:02:00,324.42427409166163,15.78419733478263,0.7755934125938935,0
2025-01-04 15:03:00,306.3185931271677,14.583919810656226,0.7072538636121182,0
2025-01-04 15:04:00,402.4220750301546,15.846648398425678,0.7709305759995513,0
2025-01-04 15:05:00,301.6891062735684,13.536203998706744,0.6923423947234175,0
2025-01-04 15:06:00,317.29224552255675,15.11272058019628,0.7627405590791027,0
2025-01-04 15:07:00,337.8999678178412,16.19725539217984,0.7365429024414543,0
2025-01-04 15:08:00,341.9994506648708,10.364692584371515,0.6678070550017208,0
2025-01-04 15:09:00,350.43199358297215,14.336417118165302,0.7144974657015755,0
2025-01-04 15:10:00,371.16296636680386,14.974509716843487,0.8444880835048394,0
2025-01-04 15:11:00,338.1152620452914,14.715352771219365,0.7446884777635229,0
2025-01-04 15:12:00,298.54863289896446,17.196858229313374,0.8487479711463385,0
2025-01-04 15:13:00,318.0133820087768,13.326861074178469,0.6607064202753005,0
2025-01-04 15:14:00,331.6199614429108,14.082576118745482,0.769618388295854,0
2025-01-04 15:15:00,375.11648967958104,12.14220858705718,0.6045443340400867,0
2025-01-04 15:16:00,287.951942484578,17.283234133980944,0.7304305230412242,0
2025-01-04 15:17:00,352.4472969516788,14.650255827536569,0.7611856441044447,0
2025-01-04 15:18:00,326.3661222977181,14.364059411676859,0.7707030977494438,0
2025-01-04 15:19:00,342.29898883759796,14.945025202722855,0.6880302799301296,0
2025-01-04 15:20:00,318.28791340413335,15.98027419193304,0.779134831312405,0
2025-01-04 15:21:00,299.2611247087247,15.549231476965035,0.6996825026476775,0
2025-01-04 15:22:00,338.57753218831454,19.00237327059454,0.7173527103731968,0
2025-01-04 15:23:00,335.6498835500996,15.713905972655388,0.7030822115163943,0
2025-01-04 15:24:00,343.0735599483206,14.3376837505664,0.6671210371864855,0
2025-01-04 15:25:00,317.92219045832405,14.196161058240232,0.801620114396174,0
2025-01-04 15:26:00,302.74157875255696,14.451796471699812,0.7247301196003332,0
2025-01-04 15:27:00,278.24943976334544,12.791012662630301,0.7758917201321838,0
2025-01-04 15:28:00,337.18510381869294,15.106491869574548,0.7729594297799323,0
2025-01-04 15:29:00,326.77934869394636,16.22491953018919,0.6715264327737884,0
2025-01-04 15:30:00,291.5185772448072,14.132788028725189,0.7799309062089609,0
2025-01-04 15:31:00,301.6795344638839,13.844973590938414,0.7434978960928961,0
2025-01-04 15:32:00,302.9553509098316,17.333265766312334,0.6654862857145243,0
2025-01-04 15:33:00,277.0298768953801,12.923021746337024,0.7391796856116519,0
2025-01-04 15:34:00,293.1423257370205,11.964511349140714,0.6647961001123378,0
2025-01-04 15:35:00,284.71826606207685,13.340472362672697,0.7954763633615015,0
2025-01-04 15:36:00,302.23144029491993,12.762856430164444,0.755053348171607,0
2025-01-04 15:37:00,293.55512993521006,15.65661862306866,0.7100187791646736,0
2025-01-04 15:38:00,270.82636728075823,14.54009051880018,0.7760302299182438,0
2025-01-04 15:39:00,361.54495000384526,14.755578092367156,0.6329061688571235,0
2025-01-04 15:40:00,341.77220740544976,16.818564888239898,0.6737556634586801,0
2025-01-04 15:41:00,290.4614993634649,14.0563097891542,0.6978206099413257,0
2025-01-04 15:42:00,316.2256264036816,16.260188072902597,0.8214464027261981,0
2025-01-04 15:43:00,319.32964606898025,17.368873363980676,0.6553603161399196,0
2025-01-04 15:44:00,338.147923218632,14.422823881016937,0.6227431913337428,0
2025-01-04 15:45:00,287.38324984111523,16.216373542891727,0.6351149894149712,0
2025-01-04 15:46:00,334.62849434374345,14.75272710485654,0.7518725995412899,0
2025-01-04 15:47:00,293.1055019024319,16.506308875719366,0.6760815124237162,0
2025-01-04 15:48:00,272.8837546449379,12.767728514989376,0.69706790620304,0
2025-01-04 15:49:00,323.8607894054237,12.661587356252031,0.7423967932156608,0
2025-01-04 15:50:00,337.503287086901,14.547940299691858,0.6955856742882257,0
2025-01-04 15:51:00,369.40890222935525,13.806533432174415,0.712933817878788,0
2025-01-04 15:52:00,274.1948079770448,14.370028284235396,0.7287256789485924,0
2025-01-04 15:53:00,321.13761371219846,14.821065807776769,0.6796714023313981,0
2025-01-04 15:54:00,292.89620270210634,16.235732042506324,0.6921315502043907,0
2025-01-04 15:55:00,322.20175396724807,14.549669168473004,0.7117892499263326,0
2025-01-04 15:56:00,265.3320499916927,13.930908486495102,0.742346429801983,0
2025-01-04 15:57:00,270.00150707609714,14.64506282245555,0.6585669133642953,0
2025-01-04 15:58:00,281.6503136806427,14.024339314871021,0.5464064293095122,0
2025-01-04 15:59:00,302.4976982558717,13.782865131313502,0.7306661843834215,0
2025-01-04 16:00:00,283.9729683365411,12.770256005977206,0.7423265912948662,0
2025-01-04 16:01:00,315.9527614836658,15.299997822241034,0.7051982530443517,0
2025-01-04 16:02:00,324.6251811966429,14.348812974991924,0.7078689507728646,0
2025-01-04 16:03:00,313.41868706257253,16.657471880167222,0.6654985494434047,0
2025-01-04 16:04:00,338.3754022190476,13.043233101403267,0.7179849930839264,0
2025-01-04 16:05:00,307.7778795322362,14.407566487407284,0.7348979784342335,0
2025-01-04 16:06:00,266.436348444551,17.94650822259317,0.694330321565762,0
2025-01-04 16:07:00,330.4197912532798,13.824279555817963,0.8153358536188178,0
2025-01-04 16:08:00,280.6831545055499,14.885531136779212,0.6118563948748126,0
2025-01-04 16:09:00,318.049284601051,13.423292841380562,0.6974636383553534,0
2025-01-04 16:10:00,334.10902893003737,13.231235836291297,0.6298721195231127,0
2025-01-04 16:11:00,305.65982484569867,17.581752229276965,0.7318583977534953,0
2025-01-04 16:12:00,256.3157149217305,15.524343870591643,0.6080707989380028,0
2025-01-04 16:13:00,270.2415613296499,15.475391860542107,0.6197291105933913,0
2025-01-04 16:14:00,325.7427869279456,12.737578181656557,0.6540486203916914,0
2025-01-04 16:15:00,287.92355735131235,15.82743337055754,0.6982845315573488,0
2025-01-04 16:16:00,293.61856152425906,17.032812645982386,0.654506498845891,0
2025-01-04 16:17:00,310.0775915806424,17.028343301269317,0.6542973535041033,0
2025-01-04 16:18:00,307.99298006466665,16.314164940110082,0.6738164589133161,0
2025-01-04 16:19:00,297.033010408172,13.625063374120543,0.6700427688901646,0
2025-01-04 16:20:00,284.32460158976943,15.796692625054108,0.7558232850459642,0
2025-01-04 16:21:00,281.20309461708274,16.336189665771748,0.7150446674058697,0
2025-01-04 16:22:00,309.9459803298567,12.651040391666207,0.6638208405905949,0
2025-01-04 16:23:00,301.8166708832456,13.668768594488416,0.7842031229791473,0
2025-01-04 16:24:00,281.02408439243675,16.690994692936776,0.7032407329538753,0
2025-01-04 16:25:00,313.98878284259274,16.680986466483976,0.6295170284209775,0
2025-01-04 16:26:00,283.1897614696065,13.052290549405086,0.6901005985298196,0
2025-01-04 16:27:00,264.60395794669955,16.576032637291963,0.7033626556258461,0
2025-01-04 16:28:00,266.40141131879864,15.534878787166582,0.6415202588869493,0
2025-01-04 16:29:00,260.38760279595624,16.571948091525407,0.6225928784138053,0
2025-01-04 16:30:00,277.5266065185015,14.457251214736244,0.6788604832335627,0
2025-01-04 16:31:00,314.660995325558,16.385494390271123,0.6558480335680752,0
2025-01-04 16:32:00,263.1718483590294,16.69223549296307,0.7471395114985717,0
2025-01-04 16:33:00,287.49277938651096,14.908350186729379,0.7095673176331161,0
2025-01-04 16:34:00,265.84563702376136,15.470928572158078,0.6397995993124554,0
2025-01-04 16:35:00,275.2374676254241,14.480551205592173,0.6924665451649552,0
2025-01-04 16:36:00,243.47683389554098,17.939912531802403,0.7338597760988608,0
2025-01-04 16:37:00,275.1974363986274,15.29125304704241,0.6001493414419288,0
2025-01-04 16:38:00,275.3516528015946,14.097917528570692,0.6180393245288954,0
2025-01-04 16:39:00,293.1852581390094,14.416594241951213,0.6679609692134783,0
2025-01-04 16:40:00,284.7442415113527,15.689953968460367,0.6696431651729757,0
2025-01-04 16:41:00,248.68697141933785,16.639345455756285,0.6645993739015873,0
2025-01-04 16:42:00,305.2366930420309,13.515244557232606,0.6510191007768348,0
2025-01-04 16:43:00,282.8746916845017,18.300196268311172,0.6496061946792006,0
2025-01-04 16:44:00,282.0627584842518,16.001525770907538,0.6844759216238043,0
2025-01-04 16:45:00,276.35960252343614,16.248088295489474,0.7213165116435823,0
2025-01-04 16:46:00,263.13191168938084,15.412596278476045,0.6399306941078856,0
2025-01-04 16:47:00,281.0080483568969,15.59732986544476,0.7852598341380373,0
2025-01-04 16:48:00,286.9403080000834,15.356161898221359,0.7607385767656613,0
2025-01-04 16:49:00,230.86628705758756,17.1155099266985,0.7285335384746279,0
2025-01-04 16:50:00,260.5582253937753,15.587236442581888,0.6925643017146462,0
2025-01-04 16:51:00,267.1426335373301,16.76010178835235,0.7612115562811204,0
2025-01-04 16:52:00,279.41013862109315,14.969235900723229,0.6456810486146974,0
2025-01-04 16:53:00,302.32872823748835,15.924032092108922,0.6179339240136817,0
2025-01-04 16:54:00,252.69303597237172,14.435338084793733,0.6326455430877727,0
2025-01-04 16:55:00,259.0286467504132,17.476741236404376,0.6081796928483778,0
2025-01-04 16:56:00,258.15601976187605,14.412141093554201,0.6638022833163423,0
2025-01-04 16:57:00,250.42341508390726,15.18618843005408,0.672091833559134,0
2025-01-04 16:58:00,261.2747371356605,15.21219498690022,0.6665331160429806,0
2025-01-04 16:59:00,288.7178217150359,15.16476869152556,0.6552631024581472,0
2025-01-04 17:00:00,242.5958272035888,16.790581542402457,0.6619386861822739,0
2025-01-04 17:01:00,279.13161414386553,15.243075091953067,0.7414961951645616,0
2025-01-04 17:02:00,225.3838391201508,17.820253907621833,0.6850844097356311,0
2025-01-04 17:03:00,253.3936961051359,14.51304116206137,0.6996118458874077,0
2025-01-04 17:04:00,258.6862847965104,16.00628776552532,0.6624332820026297,0
2025-01-04 17:05:00,308.29201013913257,14.600091217575446,0.5715245300462916,0
2025-01-04 17:06:00,259.048101016712,16.406858667983602,0.5610228331672327,0
2025-01-04 17:07:00,210.38536098763632,15.763184626667302,0.7552732710175458,0
2025-01-04 17:08:00,214.9431727617403,15.566306080398547,0.623960306779414,0
2025-01-04 17:09:00,265.26575066159853,17.593481510419835,0.619135347652761,0
2025-01-04 17:10:00,279.2595754542349,14.84120592421862,0.6616804275480441,0
2025-01-04 17:11:00,272.80268055732,16.71452066677894,0.6763446322734782,0
2025-01-04 17:12:00,267.10721332003106,14.693416561285744,0.6820976862654248,0
2025-01-04 17:13:00,291.47683315959176,16.028071800351427,0.7364084910984986,0
2025-01-04 17:14:00,248.4336607129606,14.07794741542181,0.7221602684524087,0
2025-01-04 17:15:00,283.80002806429127,14.889879700241435,0.606015583501742,0
2025-01-04 17:16:00,220.1314493394808,15.772864232554042,0.6944406900526287,0
2025-01-04 17:17:00,237.81342674501383,18.63055406585371,0.6262440639814499,0
2025-01-04 17:18:00,214.76714201865207,16.07236552924765,0.6380207636165884,0
2025-01-04 17:19:00,252.57886132285597,18.41581926128629,0.5896472844394552,0
